223,211,189,1
221,209,187,1
221,209,187,1
221,209,187,1
222,210,188,1
223,211,189,1
223,211,189,1
222,210,188,1
222,210,188,1
223,211,187,1
222,210,186,1
222,210,186,1
221,209,185,1
221,209,185,1
221,209,185,1
221,209,183,1
222,210,184,1
224,210,183,1
222,208,179,1
220,206,177,1
220,206,177,1
223,209,180,1
226,212,183,1
229,214,185,1
229,214,185,1
227,213,186,1
228,214,187,1
227,213,187,1
225,211,185,1
225,213,187,1
230,218,192,1
234,222,198,1
235,223,199,1
233,221,199,1
233,220,201,1
223,209,196,1
224,210,197,1
223,209,196,1
219,205,192,1
217,203,190,1
217,203,190,1
219,203,190,1
218,202,189,1
216,202,189,1
217,203,190,1
217,203,190,1
217,203,190,1
217,203,190,1
215,201,188,1
213,201,187,1
212,200,186,1
213,199,188,1
216,202,191,1
215,201,190,1
214,200,189,1
219,205,194,1
223,209,198,1
219,207,195,1
216,204,192,1
215,203,191,1
216,204,192,1
217,208,193,1
220,211,196,1
222,213,198,1
222,213,198,1
222,213,196,1
224,212,196,1
226,210,194,1
227,210,192,1
227,210,194,1
219,203,187,1
213,200,183,1
223,210,193,1
229,217,201,1
227,215,199,1
217,208,191,1
216,207,190,1
216,207,192,1
216,207,192,1
213,204,189,1
213,204,189,1
214,205,190,1
212,203,188,1
214,204,192,1
212,202,190,1
212,200,186,1
211,199,185,1
211,198,182,1
209,196,180,1
208,192,176,1
205,190,171,1
203,186,168,1
199,182,162,1
193,175,153,1
188,170,148,1
190,172,148,1
195,178,152,1
201,181,156,1
200,183,157,1
206,188,166,1
206,188,166,1
208,192,169,1
210,194,171,1
210,194,169,1
211,195,170,1
213,197,172,1
213,197,172,1
212,198,171,1
210,196,169,1
212,196,171,1
215,199,174,1
218,202,177,1
219,203,178,1
219,203,178,1
219,203,178,1
220,203,183,1
220,203,183,1
220,203,183,1
221,204,184,1
220,205,184,1
218,203,182,1
217,205,183,1
218,206,184,1
220,208,186,1
220,208,186,1
219,208,186,1
219,208,186,1
219,208,186,1
220,209,187,1
220,209,187,1
221,210,188,1
220,208,186,1
219,207,185,1
219,207,185,1
222,210,188,1
223,211,189,1
221,209,187,1
222,210,186,1
223,211,187,1
223,211,187,1
221,209,185,1
220,208,184,1
220,208,184,1
220,208,184,1
220,208,184,1
220,208,184,1
220,208,182,1
222,208,181,1
220,206,177,1
221,206,177,1
222,207,178,1
224,209,180,1
226,211,182,1
228,213,184,1
230,215,186,1
229,215,188,1
228,214,187,1
226,212,185,1
225,211,184,1
224,212,186,1
227,215,189,1
230,218,194,1
232,220,196,1
232,220,198,1
233,221,199,1
223,209,196,1
222,208,195,1
221,207,194,1
219,205,192,1
218,204,191,1
218,204,191,1
219,203,190,1
217,201,188,1
214,200,187,1
214,200,187,1
215,201,188,1
215,201,188,1
215,201,188,1
214,200,187,1
213,201,187,1
213,201,187,1
214,200,189,1
217,203,192,1
216,202,191,1
215,201,190,1
219,205,194,1
222,208,197,1
220,208,196,1
218,206,194,1
217,205,193,1
217,205,193,1
216,207,192,1
218,209,194,1
221,212,197,1
223,214,199,1
224,215,198,1
227,216,198,1
231,216,197,1
230,213,195,1
231,214,198,1
226,209,193,1
221,205,189,1
226,213,196,1
230,218,202,1
227,215,199,1
218,209,192,1
216,207,190,1
216,207,192,1
214,205,190,1
211,202,187,1
212,203,188,1
213,204,189,1
211,202,187,1
212,202,190,1
211,202,187,1
211,199,185,1
210,198,182,1
210,197,181,1
208,195,178,1
207,192,173,1
204,189,170,1
201,184,164,1
198,181,161,1
194,176,154,1
190,172,148,1
190,173,147,1
194,177,151,1
199,179,154,1
201,181,156,1
201,183,159,1
203,185,163,1
206,190,167,1
210,194,171,1
210,194,169,1
211,195,170,1
213,197,172,1
213,197,172,1
213,199,172,1
212,198,171,1
212,196,171,1
213,197,172,1
215,199,174,1
217,201,176,1
219,203,178,1
221,205,182,1
221,204,184,1
220,203,183,1
219,202,182,1
219,204,183,1
219,204,183,1
219,204,183,1
217,205,183,1
218,206,184,1
220,208,186,1
220,208,186,1
219,208,186,1
219,208,186,1
219,208,186,1
219,208,186,1
220,209,187,1
220,209,187,1
221,209,187,1
219,207,185,1
219,207,185,1
221,209,187,1
221,209,187,1
219,207,185,1
219,207,183,1
220,208,184,1
221,209,185,1
220,208,184,1
219,207,183,1
220,208,184,1
220,208,184,1
219,207,183,1
219,207,183,1
220,208,182,1
222,208,181,1
220,206,177,1
221,206,177,1
223,208,179,1
225,210,181,1
226,211,182,1
227,212,183,1
229,214,185,1
230,216,189,1
229,215,188,1
228,214,187,1
227,213,186,1
225,213,187,1
226,214,188,1
228,216,192,1
229,217,193,1
231,219,197,1
232,220,198,1
224,210,197,1
222,208,195,1
221,207,194,1
220,206,193,1
221,207,194,1
221,207,194,1
221,205,192,1
217,201,188,1
212,198,185,1
213,199,186,1
214,200,187,1
214,200,187,1
212,200,186,1
212,200,186,1
213,201,187,1
214,202,188,1
216,202,191,1
219,205,194,1
217,205,193,1
215,203,191,1
217,205,193,1
220,208,196,1
220,208,196,1
220,208,196,1
220,208,196,1
219,207,195,1
218,206,192,1
218,206,192,1
222,210,196,1
225,213,199,1
226,217,200,1
228,217,199,1
231,214,196,1
227,209,189,1
226,207,190,1
226,209,191,1
225,210,191,1
227,214,195,1
229,218,200,1
224,213,195,1
220,211,194,1
217,208,191,1
215,206,189,1
214,205,188,1
213,201,185,1
212,200,184,1
213,201,185,1
212,200,184,1
213,201,187,1
212,200,186,1
211,197,184,1
210,197,181,1
209,196,180,1
207,194,177,1
206,191,172,1
203,188,169,1
202,185,165,1
201,184,164,1
198,180,158,1
194,176,152,1
194,174,149,1
195,175,150,1
199,179,154,1
202,182,157,1
199,181,157,1
203,185,161,1
207,189,165,1
210,192,168,1
209,193,168,1
210,194,169,1
212,196,170,1
212,196,170,1
213,199,173,1
211,197,171,1
211,197,171,1
211,197,171,1
213,197,172,1
214,198,173,1
218,202,179,1
221,205,182,1
222,205,185,1
220,203,183,1
218,203,182,1
218,203,182,1
219,204,183,1
217,205,183,1
217,205,183,1
218,206,184,1
218,207,185,1
219,208,186,1
219,208,188,1
220,209,189,1
220,209,189,1
220,209,189,1
220,207,188,1
220,207,188,1
224,209,188,1
222,207,186,1
221,206,185,1
221,206,185,1
221,206,183,1
219,204,181,1
219,204,181,1
220,205,182,1
222,208,182,1
220,206,180,1
220,206,180,1
221,207,181,1
221,206,183,1
221,206,183,1
221,206,183,1
222,208,182,1
222,206,180,1
222,206,180,1
222,206,180,1
224,208,182,1
225,209,183,1
226,210,184,1
226,211,182,1
227,212,183,1
230,214,188,1
230,214,188,1
229,215,188,1
229,215,188,1
228,214,187,1
228,214,187,1
226,214,188,1
226,214,188,1
231,216,193,1
232,217,194,1
224,210,197,1
223,209,196,1
221,207,194,1
222,208,195,1
222,208,195,1
222,208,195,1
221,205,192,1
218,202,189,1
213,199,186,1
213,199,186,1
213,199,186,1
213,199,186,1
211,199,185,1
212,200,186,1
213,201,187,1
214,202,188,1
217,203,192,1
220,206,195,1
218,206,194,1
216,204,192,1
216,204,192,1
217,205,193,1
218,206,194,1
219,207,195,1
222,210,198,1
221,209,197,1
219,207,193,1
218,206,192,1
222,210,196,1
226,214,200,1
226,217,200,1
228,215,198,1
230,211,194,1
223,202,183,1
221,200,183,1
227,208,191,1
231,214,196,1
233,218,199,1
233,220,203,1
227,216,198,1
223,211,195,1
217,208,191,1
215,206,189,1
214,205,188,1
213,201,185,1
212,200,184,1
213,201,185,1
211,199,183,1
212,200,186,1
211,199,183,1
210,197,181,1
209,196,179,1
208,195,178,1
206,193,174,1
205,190,171,1
203,188,167,1
202,185,165,1
201,185,162,1
199,181,157,1
196,178,154,1
194,174,149,1
194,174,149,1
198,178,153,1
201,181,156,1
198,180,156,1
202,184,160,1
205,187,163,1
206,188,164,1
209,191,167,1
210,194,169,1
211,195,169,1
213,197,171,1
210,196,170,1
210,196,170,1
211,197,171,1
212,198,172,1
214,198,173,1
214,198,173,1
216,200,177,1
218,202,179,1
222,205,185,1
219,204,183,1
218,203,182,1
219,204,183,1
217,205,183,1
217,205,183,1
218,206,184,1
218,206,184,1
217,206,184,1
218,207,185,1
219,208,188,1
221,210,190,1
221,210,190,1
220,209,189,1
220,207,188,1
219,206,187,1
223,208,187,1
221,206,185,1
220,205,184,1
220,205,184,1
220,205,182,1
219,204,181,1
219,204,181,1
221,206,183,1
221,207,181,1
219,205,179,1
219,205,179,1
220,206,180,1
221,206,183,1
221,206,183,1
222,207,184,1
222,208,182,1
223,207,182,1
222,206,180,1
223,207,181,1
224,208,182,1
225,209,183,1
225,209,183,1
225,210,181,1
226,211,182,1
228,212,186,1
228,212,186,1
227,213,186,1
227,213,186,1
228,214,187,1
228,214,187,1
227,216,188,1
227,215,189,1
229,215,189,1
230,216,190,1
223,210,194,1
222,209,193,1
221,208,192,1
221,208,192,1
223,207,194,1
222,206,193,1
219,203,190,1
217,201,188,1
215,201,188,1
214,200,187,1
213,199,186,1
213,199,186,1
213,201,189,1
214,202,190,1
214,202,190,1
214,202,190,1
216,204,192,1
220,208,196,1
220,208,196,1
218,206,194,1
217,205,193,1
215,203,191,1
215,203,191,1
217,205,193,1
221,209,197,1
221,209,197,1
219,207,195,1
219,207,195,1
223,211,197,1
227,215,201,1
227,215,201,1
224,211,195,1
226,208,188,1
215,194,173,1
211,190,171,1
223,205,185,1
232,215,197,1
233,218,199,1
234,221,204,1
228,217,199,1
222,211,193,1
218,207,189,1
215,204,186,1
214,203,185,1
212,201,183,1
211,200,182,1
211,198,181,1
210,197,180,1
211,198,182,1
210,197,181,1
209,196,180,1
208,195,178,1
208,192,176,1
206,191,172,1
205,188,170,1
203,186,166,1
200,183,163,1
197,181,158,1
196,178,154,1
193,175,151,1
193,173,148,1
192,172,147,1
195,175,150,1
199,179,154,1
199,179,155,1
203,183,159,1
204,184,159,1
202,185,159,1
207,190,164,1
210,193,167,1
211,195,169,1
214,198,172,1
211,197,171,1
211,197,171,1
212,198,172,1
214,200,174,1
215,200,177,1
215,200,177,1
216,201,178,1
217,202,179,1
220,205,184,1
220,205,184,1
220,205,184,1
219,207,185,1
218,206,184,1
218,206,184,1
218,205,186,1
219,206,187,1
217,206,186,1
218,207,187,1
219,208,188,1
219,208,188,1
221,208,189,1
221,208,189,1
221,208,189,1
220,207,188,1
223,208,187,1
222,207,186,1
221,206,183,1
220,205,182,1
220,205,182,1
220,205,182,1
220,206,180,1
221,207,181,1
221,207,181,1
219,205,179,1
219,205,179,1
220,206,180,1
221,207,181,1
221,207,181,1
222,208,182,1
223,209,183,1
224,208,183,1
223,207,182,1
223,207,182,1
224,208,183,1
224,208,182,1
224,208,182,1
224,208,182,1
225,209,183,1
227,212,183,1
227,212,183,1
225,211,182,1
225,211,182,1
226,212,183,1
227,213,184,1
227,216,186,1
228,217,189,1
230,216,189,1
233,217,191,1
222,209,193,1
221,208,192,1
221,208,192,1
221,208,192,1
222,206,193,1
220,204,191,1
219,203,190,1
218,202,189,1
216,202,189,1
215,201,188,1
213,199,186,1
214,200,187,1
214,202,190,1
216,204,192,1
216,204,192,1
215,203,191,1
216,204,192,1
220,208,196,1
221,209,197,1
220,208,196,1
218,206,194,1
215,203,191,1
214,202,190,1
217,205,193,1
219,207,195,1
219,207,195,1
218,206,194,1
218,206,194,1
223,211,197,1
227,215,201,1
225,213,199,1
222,206,191,1
220,199,180,1
206,184,163,1
199,178,159,1
217,199,179,1
229,210,193,1
227,212,193,1
231,215,199,1
226,213,196,1
222,211,193,1
216,205,187,1
213,202,184,1
212,201,183,1
210,199,181,1
208,197,179,1
209,196,179,1
208,195,178,1
209,196,180,1
208,195,179,1
207,194,177,1
206,193,176,1
206,191,172,1
204,189,170,1
203,186,166,1
201,184,164,1
200,184,161,1
196,180,157,1
194,176,152,1
193,175,151,1
193,173,148,1
191,171,146,1
193,173,148,1
197,177,152,1
200,180,156,1
205,185,161,1
205,185,160,1
204,184,159,1
206,189,163,1
209,192,166,1
209,193,167,1
213,197,171,1
213,199,173,1
213,199,173,1
214,200,174,1
216,202,176,1
217,202,179,1
217,202,179,1
218,203,180,1
220,205,182,1
221,206,185,1
221,206,185,1
220,208,186,1
220,208,186,1
220,208,186,1
218,206,184,1
219,206,187,1
220,207,188,1
220,209,189,1
219,208,188,1
218,207,187,1
217,206,186,1
218,205,186,1
220,207,188,1
221,208,189,1
223,210,191,1
223,208,187,1
222,207,186,1
221,206,183,1
220,205,182,1
220,205,182,1
220,205,182,1
220,206,180,1
221,207,181,1
221,207,181,1
220,206,180,1
219,205,179,1
220,206,180,1
221,207,181,1
221,207,181,1
221,207,181,1
222,208,182,1
224,208,185,1
223,207,184,1
223,207,184,1
224,208,183,1
224,208,183,1
223,207,181,1
224,208,182,1
225,209,183,1
227,212,183,1
226,211,182,1
224,210,181,1
224,210,181,1
224,210,181,1
226,212,183,1
226,215,185,1
229,215,186,1
234,218,192,1
235,219,193,1
222,209,193,1
221,208,192,1
220,207,191,1
220,207,191,1
221,205,192,1
219,203,190,1
219,203,190,1
219,203,190,1
216,202,189,1
215,201,188,1
215,201,188,1
215,201,188,1
215,203,191,1
215,203,191,1
215,203,191,1
215,203,191,1
213,203,191,1
216,206,194,1
217,207,195,1
217,207,195,1
218,205,196,1
215,202,193,1
214,201,192,1
218,205,196,1
220,208,196,1
220,208,196,1
217,205,193,1
216,204,192,1
222,208,195,1
227,213,200,1
224,210,197,1
218,202,187,1
216,195,176,1
201,179,158,1
195,174,155,1
217,199,179,1
228,210,190,1
222,207,186,1
228,213,194,1
227,214,195,1
225,214,196,1
218,207,189,1
213,202,184,1
212,201,183,1
210,197,180,1
208,195,178,1
209,196,179,1
208,195,178,1
208,195,178,1
207,194,177,1
206,193,176,1
205,192,175,1
205,190,171,1
203,188,169,1
202,185,165,1
200,183,163,1
201,183,161,1
198,180,158,1
195,177,153,1
193,175,151,1
191,171,147,1
186,166,142,1
186,166,141,1
189,169,144,1
195,173,149,1
205,183,159,1
205,185,160,1
204,184,159,1
206,189,163,1
207,190,164,1
206,190,164,1
211,195,169,1
213,199,173,1
214,200,174,1
216,201,178,1
217,202,179,1
215,203,179,1
215,203,179,1
217,205,183,1
219,207,185,1
221,209,187,1
220,208,186,1
220,208,186,1
221,209,187,1
221,209,187,1
220,208,186,1
219,208,188,1
220,209,189,1
221,210,190,1
220,209,189,1
219,206,187,1
217,204,185,1
217,204,185,1
219,206,187,1
221,208,189,1
222,209,190,1
222,207,186,1
221,206,185,1
221,206,183,1
220,205,182,1
219,205,179,1
219,205,179,1
220,206,180,1
220,206,180,1
221,207,180,1
220,206,179,1
219,205,179,1
220,206,180,1
221,207,181,1
220,206,180,1
221,207,181,1
221,207,181,1
223,207,184,1
223,207,184,1
224,208,185,1
225,209,184,1
224,208,183,1
223,207,182,1
223,207,181,1
224,208,182,1
226,211,182,1
226,211,182,1
225,211,182,1
225,211,182,1
225,212,180,1
226,213,181,1
227,214,182,1
227,214,182,1
231,216,187,1
233,218,189,1
223,207,192,1
221,205,190,1
219,203,188,1
219,203,188,1
219,203,188,1
218,202,187,1
218,202,187,1
219,203,188,1
218,202,189,1
217,203,190,1
217,203,190,1
216,202,189,1
216,202,191,1
214,202,190,1
214,202,190,1
213,201,189,1
213,201,189,1
213,203,191,1
215,205,193,1
216,206,194,1
217,204,195,1
215,202,193,1
215,202,193,1
219,206,197,1
222,210,198,1
221,209,197,1
217,205,193,1
215,203,189,1
220,206,193,1
225,211,198,1
221,207,194,1
216,199,183,1
211,190,171,1
197,175,154,1
192,171,152,1
215,197,177,1
225,208,188,1
218,203,182,1
224,212,190,1
226,213,194,1
230,217,198,1
221,210,192,1
216,203,186,1
213,200,183,1
210,197,180,1
209,196,179,1
210,197,178,1
210,197,178,1
208,195,176,1
207,194,175,1
206,193,176,1
205,192,173,1
205,190,171,1
203,188,167,1
202,185,165,1
200,184,161,1
198,182,159,1
196,178,154,1
193,175,151,1
190,173,147,1
185,165,140,1
177,157,132,1
176,156,129,1
179,158,131,1
185,163,139,1
197,175,151,1
202,180,156,1
202,182,157,1
206,186,161,1
205,188,162,1
205,188,162,1
210,194,168,1
211,195,170,1
212,198,172,1
216,201,178,1
218,203,180,1
215,203,179,1
214,202,180,1
216,204,182,1
218,206,184,1
223,210,191,1
221,209,187,1
220,207,188,1
220,208,186,1
221,208,189,1
221,208,189,1
220,209,189,1
221,210,190,1
220,209,189,1
220,209,189,1
220,207,188,1
219,206,187,1
219,206,187,1
219,206,187,1
219,206,187,1
220,207,188,1
220,205,186,1
220,205,184,1
219,204,183,1
219,204,181,1
219,204,181,1
219,205,179,1
220,206,180,1
220,206,180,1
221,207,180,1
220,206,179,1
219,205,179,1
220,206,180,1
220,206,180,1
220,206,180,1
220,206,180,1
221,206,183,1
222,206,183,1
223,207,184,1
224,208,185,1
225,209,186,1
225,209,186,1
223,207,182,1
223,207,182,1
223,207,181,1
224,209,180,1
225,210,181,1
226,211,180,1
228,213,182,1
228,213,182,1
228,213,182,1
228,213,182,1
227,212,181,1
227,212,183,1
228,213,184,1
223,205,191,1
223,205,191,1
222,205,189,1
220,203,185,1
220,203,185,1
220,203,185,1
219,202,186,1
218,202,186,1
217,201,186,1
218,202,189,1
219,203,190,1
217,203,192,1
216,202,191,1
215,201,190,1
215,201,188,1
215,201,188,1
215,201,190,1
213,201,189,1
214,202,190,1
215,203,191,1
216,204,192,1
216,204,192,1
217,205,193,1
219,207,195,1
223,211,199,1
220,208,196,1
219,205,192,1
217,203,190,1
219,203,190,1
221,205,190,1
218,202,187,1
211,194,178,1
210,189,170,1
197,174,156,1
199,178,157,1
217,199,177,1
225,209,186,1
216,201,178,1
216,204,180,1
229,217,195,1
231,218,199,1
224,211,192,1
220,205,186,1
216,201,182,1
212,197,178,1
211,196,177,1
211,196,175,1
210,195,174,1
206,191,170,1
208,193,172,1
208,193,174,1
206,191,170,1
204,189,168,1
203,188,165,1
200,185,162,1
198,183,160,1
196,182,156,1
195,179,153,1
194,177,151,1
190,173,145,1
185,166,136,1
179,158,129,1
176,155,124,1
179,155,127,1
183,159,135,1
185,163,140,1
192,170,146,1
198,178,153,1
203,183,158,1
203,186,160,1
206,189,161,1
208,193,164,1
210,194,168,1
211,195,170,1
212,197,174,1
216,201,178,1
219,204,183,1
219,204,183,1
220,205,186,1
221,206,187,1
219,206,189,1
221,208,189,1
221,208,191,1
220,207,188,1
220,207,190,1
221,208,189,1
221,210,190,1
220,209,189,1
220,209,189,1
221,210,190,1
221,210,190,1
219,208,188,1
218,207,189,1
218,207,189,1
218,207,189,1
218,205,186,1
220,205,186,1
220,205,184,1
220,205,184,1
219,204,181,1
218,203,180,1
218,203,180,1
219,205,179,1
220,206,180,1
219,205,179,1
220,206,180,1
221,207,181,1
220,206,180,1
220,205,182,1
219,204,181,1
220,205,182,1
221,206,183,1
221,205,182,1
222,206,183,1
223,208,185,1
225,210,189,1
224,209,188,1
221,206,185,1
221,206,183,1
224,208,183,1
225,210,181,1
224,207,177,1
225,209,176,1
228,212,179,1
228,212,179,1
228,212,179,1
228,212,179,1
225,209,176,1
224,207,177,1
224,207,177,1
220,201,187,1
220,201,186,1
220,201,184,1
220,202,182,1
219,202,182,1
220,203,183,1
219,202,182,1
217,200,182,1
217,201,185,1
218,202,187,1
219,202,192,1
218,201,191,1
216,202,191,1
216,202,191,1
217,203,190,1
218,204,191,1
218,204,193,1
216,202,191,1
213,201,189,1
214,202,190,1
214,202,190,1
215,203,191,1
216,204,192,1
218,206,194,1
216,204,192,1
215,203,191,1
216,202,189,1
215,201,188,1
216,200,185,1
217,201,186,1
214,198,182,1
207,190,172,1
204,183,166,1
195,172,154,1
198,177,156,1
217,199,177,1
225,209,184,1
215,201,175,1
212,200,176,1
221,209,185,1
230,215,196,1
225,210,191,1
219,204,185,1
214,199,180,1
210,195,176,1
209,194,175,1
209,194,173,1
208,193,172,1
207,190,170,1
208,191,171,1
206,191,172,1
205,190,169,1
203,188,167,1
201,186,163,1
199,184,163,1
197,182,159,1
195,181,155,1
196,180,154,1
195,178,152,1
194,174,147,1
190,169,140,1
185,164,135,1
185,162,131,1
185,161,133,1
186,162,138,1
187,163,139,1
191,167,143,1
196,174,150,1
201,179,155,1
202,182,155,1
204,184,157,1
205,188,160,1
209,192,166,1
207,191,165,1
210,194,169,1
214,199,176,1
217,202,181,1
217,202,181,1
218,203,184,1
220,204,188,1
219,206,189,1
221,208,191,1
221,208,191,1
220,207,190,1
220,207,190,1
221,208,191,1
221,210,190,1
221,210,190,1
221,210,190,1
220,209,189,1
220,209,189,1
220,209,189,1
220,209,191,1
219,208,190,1
220,207,190,1
220,207,190,1
220,205,186,1
220,205,186,1
220,205,184,1
219,204,183,1
218,203,180,1
218,203,180,1
219,205,179,1
220,206,180,1
220,206,180,1
220,206,180,1
220,206,180,1
220,206,180,1
220,205,182,1
220,205,182,1
219,204,181,1
219,204,181,1
221,205,180,1
221,205,182,1
222,207,186,1
224,209,188,1
225,210,191,1
223,208,187,1
222,207,184,1
223,207,182,1
223,206,178,1
221,205,172,1
225,206,173,1
227,208,175,1
226,207,174,1
226,207,174,1
227,208,176,1
226,207,175,1
225,206,176,1
225,206,176,1
218,199,184,1
219,200,183,1
219,201,181,1
219,201,179,1
219,203,180,1
221,205,182,1
219,202,182,1
217,200,182,1
215,199,183,1
216,200,185,1
217,200,190,1
218,201,191,1
218,201,191,1
219,202,192,1
219,205,194,1
222,208,197,1
221,207,196,1
218,204,193,1
215,201,190,1
215,201,190,1
214,202,190,1
215,203,191,1
216,204,192,1
218,206,194,1
214,200,187,1
216,202,189,1
218,204,191,1
217,203,190,1
216,200,185,1
215,199,184,1
211,195,179,1
205,188,170,1
202,181,164,1
197,174,156,1
203,182,161,1
219,201,179,1
224,208,183,1
215,201,175,1
210,198,174,1
217,205,181,1
226,211,192,1
224,209,190,1
219,204,185,1
212,197,178,1
207,192,173,1
206,191,172,1
206,191,170,1
205,190,169,1
205,190,171,1
205,190,171,1
205,189,173,1
203,188,169,1
201,186,167,1
200,185,164,1
198,181,163,1
196,179,159,1
194,177,157,1
194,176,154,1
194,173,152,1
192,170,147,1
189,167,143,1
190,166,142,1
191,165,140,1
190,164,139,1
188,162,137,1
186,160,135,1
189,163,138,1
195,171,145,1
199,175,149,1
199,178,149,1
202,181,152,1
205,186,156,1
210,190,163,1
208,191,165,1
211,193,169,1
215,199,176,1
216,199,179,1
216,199,179,1
216,201,182,1
219,204,185,1
219,206,189,1
220,207,190,1
221,208,191,1
221,208,191,1
220,207,190,1
221,208,191,1
222,209,190,1
222,209,190,1
223,210,191,1
220,207,188,1
220,207,188,1
222,209,190,1
222,209,190,1
220,207,188,1
221,206,187,1
222,207,188,1
221,206,187,1
221,206,187,1
220,205,184,1
219,204,183,1
218,203,180,1
219,204,181,1
219,204,181,1
220,205,182,1
221,207,181,1
220,206,180,1
219,205,179,1
220,206,180,1
221,206,183,1
221,206,183,1
220,205,182,1
218,203,180,1
219,204,181,1
219,204,181,1
220,205,184,1
223,208,187,1
225,210,189,1
224,209,188,1
223,207,184,1
222,206,180,1
222,205,175,1
222,203,171,1
224,204,171,1
225,205,172,1
222,203,170,1
222,203,170,1
224,205,173,1
224,205,173,1
226,207,177,1
227,207,180,1
218,200,180,1
218,200,180,1
217,199,177,1
216,198,174,1
217,201,176,1
219,203,178,1
219,203,180,1
217,200,180,1
213,197,181,1
214,198,183,1
216,200,187,1
217,200,190,1
217,200,190,1
219,202,192,1
219,205,194,1
222,208,197,1
219,205,194,1
217,203,192,1
216,202,191,1
215,201,190,1
214,202,190,1
215,203,191,1
216,204,192,1
218,206,194,1
217,203,190,1
218,204,191,1
221,207,194,1
219,205,192,1
215,199,184,1
213,197,182,1
210,194,178,1
205,188,170,1
203,182,165,1
200,179,160,1
204,186,164,1
217,199,177,1
220,204,179,1
214,198,173,1
212,197,174,1
215,203,179,1
223,208,189,1
225,210,191,1
221,206,187,1
212,197,178,1
206,191,172,1
204,189,170,1
204,189,168,1
204,189,168,1
205,190,171,1
204,189,170,1
203,187,171,1
202,187,168,1
200,185,166,1
200,183,165,1
198,181,163,1
197,179,159,1
197,179,159,1
198,177,156,1
196,174,153,1
194,169,147,1
193,168,146,1
195,171,147,1
196,170,147,1
194,168,143,1
189,163,138,1
186,160,133,1
188,161,134,1
192,166,139,1
194,169,139,1
195,170,140,1
199,176,145,1
205,181,153,1
205,184,155,1
209,188,161,1
213,193,168,1
212,194,170,1
212,194,172,1
212,195,175,1
215,198,178,1
217,202,183,1
217,204,187,1
219,206,189,1
220,207,190,1
221,208,191,1
220,207,190,1
221,208,191,1
221,208,189,1
222,209,190,1
223,210,191,1
222,209,190,1
221,208,189,1
221,208,189,1
223,208,189,1
222,207,188,1
221,206,187,1
221,206,187,1
221,206,187,1
221,206,187,1
220,205,184,1
219,204,183,1
219,204,181,1
219,204,181,1
219,204,181,1
220,205,182,1
221,207,181,1
220,206,180,1
219,205,179,1
219,205,179,1
221,206,183,1
222,207,184,1
222,207,184,1
221,206,183,1
219,204,181,1
218,203,180,1
218,203,182,1
221,206,185,1
223,208,187,1
225,209,186,1
223,207,182,1
222,205,179,1
226,207,177,1
223,204,172,1
222,202,169,1
222,202,169,1
219,200,167,1
220,201,168,1
223,204,172,1
225,206,176,1
228,208,181,1
226,209,181,1
217,199,177,1
216,198,174,1
213,195,171,1
210,193,167,1
212,195,169,1
216,198,174,1
217,201,178,1
217,200,180,1
214,197,181,1
216,198,184,1
216,200,187,1
217,201,188,1
217,200,190,1
218,201,191,1
219,202,192,1
220,203,193,1
216,202,191,1
215,201,190,1
215,201,190,1
216,202,191,1
214,202,190,1
213,201,189,1
213,201,187,1
214,202,188,1
216,202,189,1
217,203,190,1
219,206,190,1
216,203,187,1
213,197,182,1
211,195,180,1
210,194,178,1
208,191,173,1
204,185,168,1
202,181,162,1
201,183,161,1
210,192,170,1
215,199,174,1
215,199,174,1
212,197,174,1
212,197,174,1
217,204,185,1
223,210,191,1
221,208,191,1
212,199,182,1
206,193,174,1
202,189,170,1
200,188,166,1
201,189,167,1
202,190,168,1
201,189,167,1
202,187,168,1
201,186,165,1
201,184,164,1
201,183,163,1
199,181,161,1
200,179,158,1
201,179,158,1
202,177,155,1
199,174,152,1
197,170,149,1
196,169,148,1
198,172,149,1
198,170,148,1
196,168,144,1
192,165,136,1
190,163,134,1
191,162,132,1
191,162,132,1
190,161,131,1
188,159,129,1
191,164,134,1
199,172,143,1
202,177,147,1
212,186,159,1
219,195,169,1
216,194,170,1
211,193,169,1
213,197,174,1
218,201,181,1
219,204,185,1
216,203,186,1
217,204,187,1
219,206,189,1
220,207,190,1
220,207,190,1
220,207,190,1
220,207,190,1
221,208,191,1
224,209,190,1
227,212,193,1
226,211,192,1
223,208,189,1
223,206,188,1
224,207,189,1
224,207,189,1
222,205,187,1
221,206,187,1
221,206,187,1
221,206,185,1
220,205,184,1
219,204,183,1
219,204,183,1
219,204,181,1
220,205,182,1
221,206,183,1
220,205,182,1
220,205,182,1
219,204,181,1
220,205,182,1
221,206,183,1
222,207,184,1
222,207,184,1
218,206,184,1
217,205,183,1
218,203,182,1
219,204,183,1
223,207,184,1
226,208,184,1
225,208,182,1
225,205,178,1
226,207,175,1
222,202,169,1
219,199,166,1
219,199,166,1
218,199,167,1
222,203,171,1
224,207,177,1
225,208,178,1
226,209,181,1
225,209,183,1
217,199,175,1
216,198,174,1
212,195,169,1
208,191,165,1
209,192,166,1
214,196,172,1
217,201,178,1
218,201,181,1
218,201,183,1
218,201,185,1
218,202,187,1
218,202,189,1
217,201,188,1
217,201,188,1
216,199,189,1
216,199,189,1
215,201,190,1
215,201,190,1
216,202,191,1
218,204,193,1
216,204,192,1
214,202,190,1
212,200,186,1
211,199,185,1
213,199,186,1
